# path	subsystem	semantic_owner	scope	visibility	boundary	primary_consumers	partition	exception_id
src/cli/commands/model_target.c	cli.commands	cli.commands.model_target	generic	private	reusable-algorithm	cli	implementation	none
src/cli/commands/paths.c	cli.commands	cli.commands.paths	generic	private	reusable-algorithm	cli	implementation	none
src/cli/commands/runtime.c	cli.commands	cli.commands.runtime	generic	private	reusable-algorithm	cli	implementation	none
src/cli/commands/sampling.c	cli.commands	cli.commands.sampling	generic	private	reusable-algorithm	cli	implementation	none
src/cli/commands/source.c	cli.commands	cli.commands.source	generic	private	reusable-algorithm	cli	implementation	none
src/cli/commands/tokenizer.c	cli.commands	cli.commands.tokenizer	generic	private	reusable-algorithm	cli	implementation	none
src/cli/input/backend.c	cli.input	cli.input.backend	generic	private	reusable-algorithm	cli.commands	implementation	none
src/cli/input/generate.c	cli.input	cli.input.generate	generic	private	reusable-algorithm	cli.commands	implementation	none
src/cli/input/graph.c	cli.input	cli.input.graph	generic	private	reusable-algorithm	cli.commands	implementation	none
src/cli/input/kv.c	cli.input	cli.input.kv	generic	private	reusable-algorithm	cli.commands	implementation	none
src/cli/input/model_artifacts.c	cli.input	cli.input.model_artifacts	generic	private	reusable-algorithm	cli.commands	implementation	none
src/cli/input/model_target.c	cli.input	cli.input.model_target	generic	private	reusable-algorithm	cli.commands	implementation	none
src/cli/input/private.h	cli.input	cli.input.private	generic	private	private-interface	cli.commands	interface	none
src/cli/input/sampling.c	cli.input	cli.input.sampling	generic	private	reusable-algorithm	cli.commands	implementation	none
src/cli/input/source.c	cli.input	cli.input.source	generic	private	reusable-algorithm	cli.commands	implementation	none
src/cli/io/json.c	cli.io	cli.io.json	generic	private	bounded-parser	cli,render	implementation	none
src/cli/io/out.c	cli.io	cli.io.out	generic	private	reusable-algorithm	cli,render	implementation	none
src/cli/io/private.h	cli.io	cli.io.private	generic	private	private-interface	cli,render	interface	none
src/cli/io/table.c	cli.io	cli.io.table	generic	private	reusable-algorithm	cli,render	implementation	none
src/cli/main.c	cli	cli.main	entrypoint	private	entrypoint	operator	entrypoint	none
src/cli/model_artifacts/artifacts.c	cli.model_artifacts	cli.model_artifacts.artifacts	generic	private	cli-workflow	cli.commands	implementation	none
src/cli/model_artifacts/attention.c	cli.model_artifacts	cli.model_artifacts.attention	generic	private	cli-workflow	cli.commands	implementation	none
src/cli/model_artifacts/context.c	cli.model_artifacts	cli.model_artifacts.context	generic	private	cli-workflow	cli.commands	implementation	none
src/cli/model_artifacts/download.c	cli.model_artifacts	cli.model_artifacts.download	generic	private	cli-workflow	cli.commands	implementation	none
src/cli/model_artifacts/fullmodel.c	cli.model_artifacts	cli.model_artifacts.fullmodel	generic	private	cli-workflow	cli.commands	implementation	none
src/cli/model_artifacts/models.c	cli.model_artifacts	cli.model_artifacts.models	generic	private	cli-workflow	cli.commands	implementation	none
src/cli/model_artifacts/moe.c	cli.model_artifacts	cli.model_artifacts.moe	generic	private	cli-workflow	cli.commands	implementation	none
src/cli/model_artifacts/private.h	cli.model_artifacts	cli.model_artifacts.private	generic	private	private-interface	cli.commands,cli.render	interface	none
src/cli/model_artifacts/prepare.c	cli.model_artifacts	cli.model_artifacts.prepare	generic	private	cli-workflow	cli.commands	implementation	none
src/cli/model_artifacts/tensors.c	cli.model_artifacts	cli.model_artifacts.tensors	generic	private	cli-workflow	cli.commands	implementation	none
src/cli/render/backend.c	cli.render	cli.render.backend	generic	private	typed-projection	cli.commands,cli.model_artifacts	implementation	none
src/cli/render/common.c	cli.render	cli.render.common	generic	private	typed-projection	cli.commands,cli.model_artifacts	implementation	none
src/cli/render/generate.c	cli.render	cli.render.generate	generic	private	typed-projection	cli.commands,cli.model_artifacts	implementation	none
src/cli/render/generate_trace.c	cli.render	cli.render.generate_trace	generic	private	typed-projection	cli.commands,cli.model_artifacts	implementation	none
src/cli/render/graph.c	cli.render	cli.render.graph	generic	private	typed-projection	cli.commands,cli.model_artifacts	implementation	none
src/cli/render/kv.c	cli.render	cli.render.kv	generic	private	typed-projection	cli.commands,cli.model_artifacts	implementation	none
src/cli/render/model_artifacts.c	cli.render	cli.render.model_artifacts	generic	private	typed-projection	cli.commands,cli.model_artifacts	implementation	none
src/cli/render/model_target.c	cli.render	cli.render.model_target	generic	private	typed-projection	cli.commands,cli.model_artifacts	implementation	none
src/cli/render/private.h	cli.render	cli.render.private	generic	private	private-interface	cli	interface	none
src/cli/render/sampling.c	cli.render	cli.render.sampling	generic	private	typed-projection	cli.commands,cli.model_artifacts	implementation	none
src/cli/render/source.c	cli.render	cli.render.source	generic	private	typed-projection	cli.commands,cli.model_artifacts	implementation	none
src/core/fs.c	core	core.fs	generic	private	file-serialization	repository	implementation	none
src/core/sha256.c	core	core.sha256	generic	private	reusable-algorithm	repository	implementation	none
src/core/shard_index.c	core	core.shard_index	generic	private	reusable-algorithm	repository	implementation	none
src/core/status.c	core	core.status	generic	private	reusable-algorithm	repository	implementation	none
src/daemon/yvexd.c	daemon	daemon.yvexd	entrypoint	private	entrypoint	operator	entrypoint	none
src/generation/core.c	generation	generation.core	generic	private	resource-lifecycle	runtime,cli	implementation	none
src/generation/decode.c	generation	generation.decode	generic	private	reusable-algorithm	runtime,cli	implementation	none
src/generation/kv.c	generation	generation.kv	generic	private	reusable-algorithm	runtime,cli	implementation	none
src/generation/kv_report.c	generation	generation.kv_report	generic	private	typed-projection	runtime,cli	implementation	none
src/generation/logits.c	generation	generation.logits	generic	private	reusable-algorithm	runtime,cli	implementation	none
src/generation/prefill.c	generation	generation.prefill	generic	private	reusable-algorithm	runtime,cli	implementation	none
src/generation/report.c	generation	generation.report	generic	private	typed-projection	runtime,cli	implementation	none
src/generation/sampling.c	generation	generation.sampling	generic	private	reusable-algorithm	runtime,cli	implementation	none
src/generation/sampling_report.c	generation	generation.sampling_report	generic	private	typed-projection	runtime,cli	implementation	none
src/generation/trace.c	generation	generation.trace	generic	private	reusable-algorithm	runtime,cli	implementation	none
src/gguf/container.c	gguf	gguf.container	generic	private	bounded-parser	artifact,model,quant	implementation	none
src/gguf/conversion.c	gguf	gguf.conversion	generic	private	file-serialization	artifact,model,quant	implementation	none
src/gguf/core.c	gguf	gguf.core	generic	private	resource-lifecycle	artifact,model,quant	implementation	none
src/gguf/descriptor.c	gguf	gguf.descriptor	generic	private	reusable-algorithm	artifact,model,quant	implementation	none
src/gguf/file_sink.c	gguf	gguf.file_sink	generic	private	transactional-io	artifact,model,quant	implementation	none
src/gguf/imatrix.c	gguf	gguf.imatrix	generic	private	file-serialization	artifact,model,quant	implementation	none
src/gguf/layout_integrity.c	gguf	gguf.layout_integrity	generic	private	reusable-algorithm	artifact,model,quant	implementation	none
src/gguf/qtype.c	gguf	gguf.qtype	generic	private	reusable-algorithm	artifact,model,quant	implementation	none
src/gguf/quant_block.c	gguf	gguf.quant_block	generic	private	reusable-algorithm	artifact,model,quant	implementation	none
src/gguf/quant_compute.c	gguf	gguf.quant_compute	generic	private	reusable-algorithm	artifact,model,quant	implementation	none
src/gguf/quant_execute.c	gguf	gguf.quant_execute	generic	private	reusable-algorithm	artifact,model,quant	implementation	none
src/gguf/quant_job.c	gguf	gguf.quant_job	generic	private	file-serialization	artifact,model,quant	implementation	none
src/gguf/quant_plan.c	gguf	gguf.quant_plan	generic	private	immutable-planning	artifact,model,quant	implementation	none
src/gguf/quant_policy.c	gguf	gguf.quant_policy	generic	private	file-serialization	artifact,model,quant	implementation	none
src/gguf/quant_registry.c	gguf	gguf.quant_registry	generic	private	reusable-algorithm	artifact,model,quant	implementation	none
src/gguf/quant_scalar.c	gguf	gguf.quant_scalar	generic	private	reusable-algorithm	artifact,model,quant	implementation	none
src/gguf/quant_sink.c	gguf	gguf.quant_sink	generic	private	reusable-algorithm	artifact,model,quant	implementation	none
src/gguf/reader.c	gguf	gguf.reader	generic	private	bounded-parser	artifact,model,quant	implementation	none
src/gguf/report.c	gguf	gguf.report	generic	private	typed-projection	artifact,model,quant	implementation	none
src/gguf/tokenizer_metadata.c	gguf	gguf.tokenizer_metadata	generic	private	reusable-algorithm	artifact,model,quant	implementation	none
src/gguf/tools.c	gguf	gguf.tools	generic	private	reusable-algorithm	artifact,model,quant	implementation	none
src/gguf/writer.c	gguf	gguf.writer	generic	private	transactional-io	artifact,model,quant	implementation	none
src/graph/attention.c	graph	graph.attention	generic	private	reusable-algorithm	runtime,cli	implementation	none
src/graph/core.c	graph	graph.core	generic	private	resource-lifecycle	runtime,cli	implementation	none
src/graph/families/deepseek_v4.c	graph.family	graph.family.deepseek_v4	family	private	reusable-algorithm	graph	implementation	none
src/graph/guard.c	graph	graph.guard	generic	private	reusable-algorithm	runtime,cli	implementation	none
src/graph/memory_plan.c	graph	graph.memory_plan	generic	private	immutable-planning	runtime,cli	implementation	none
src/graph/numeric.c	graph	graph.numeric	generic	private	reusable-algorithm	runtime,cli	implementation	none
src/graph/plan.c	graph	graph.plan	generic	private	immutable-planning	runtime,cli	implementation	none
src/graph/private.h	graph	graph.private	generic	private	private-interface	runtime,cli	interface	none
src/graph/report.c	graph	graph.report	generic	private	typed-projection	runtime,cli	implementation	none
src/io/writer.c	io	io.writer	generic	private	transactional-io	repository	implementation	none
src/metrics/core.c	metrics	metrics.core	generic	private	file-serialization	runtime,cli	implementation	none
src/model/artifacts/gate.c	model.artifacts	model.artifacts.gate	generic	private	reusable-algorithm	cli,artifact	implementation	none
src/model/artifacts/ref.c	model.artifacts	model.artifacts.ref	generic	private	reusable-algorithm	cli,artifact	implementation	none
src/model/artifacts/registry.c	model.artifacts	model.artifacts.registry	generic	private	resource-lifecycle	cli,artifact	implementation	none
src/model/artifacts/report.c	model.artifacts	model.artifacts.report	generic	private	typed-projection	cli,artifact	implementation	none
src/model/artifacts/write.c	model.artifacts	model.artifacts.write	generic	private	transactional-io	cli,artifact	implementation	none
src/model/compilation/binding.c	model.compilation	model.compilation.binding	generic	private	resource-lifecycle	model.family,quant	implementation	none
src/model/compilation/ir.c	model.compilation	model.compilation.ir	generic	private	reusable-algorithm	model.family,quant	implementation	none
src/model/compilation/ir_identity.c	model.compilation	model.compilation.ir_identity	generic	private	canonical-identity	model.family,quant	implementation	none
src/model/compilation/ir_validate.c	model.compilation	model.compilation.ir_validate	generic	private	reusable-algorithm	model.family,quant	implementation	none
src/model/core.c	model	model.core	generic	private	resource-lifecycle	artifact,graph,runtime	implementation	none
include/yvex/internal/families/deepseek_v4.h	model	model.families.deepseek_v4	family	private	family-interface	artifact,graph,runtime	interface	none
src/model/families/deepseek_v4.c	model.family	model.family.deepseek_v4	family	private	reusable-algorithm	model,graph,gguf	implementation	none
src/runtime/descriptor.c	runtime	runtime.descriptor	generic	private	resource-lifecycle	artifact,graph,runtime	implementation	none
src/model/target/candidates.c	model.target	model.target.candidates	generic	private	reusable-algorithm	model,cli	implementation	none
src/model/target/catalog.c	model.target	model.target.catalog	generic	private	reusable-algorithm	model,cli	implementation	none
src/model/target/decision.c	model.target	model.target.decision	generic	private	reusable-algorithm	model,cli	implementation	none
src/model/target/mapping_gate.c	model.target	model.target.mapping_gate	generic	private	reusable-algorithm	model,cli	implementation	none
src/model/target/missing_role.c	model.target	model.target.missing_role	generic	private	reusable-algorithm	model,cli	implementation	none
src/model/target/model_class_profile.c	model.target	model.target.model_class_profile	generic	private	reusable-algorithm	model,cli	implementation	none
src/model/target/output_head_map.c	model.target	model.target.output_head_map	generic	private	reusable-algorithm	model,cli	implementation	none
src/model/target/qtype_policy.c	model.target	model.target.qtype_policy	generic	private	reusable-algorithm	model,cli	implementation	none
src/model/target/qtype_role_support.c	model.target	model.target.qtype_role_support	generic	private	reusable-algorithm	model,cli	implementation	none
src/model/target/report.c	model.target	model.target.report	generic	private	typed-projection	model,cli	implementation	none
src/model/target/sidecar_write.c	model.target	model.target.sidecar_write	generic	private	file-serialization	model,cli	implementation	none
src/model/target/tensor_collection.c	model.target	model.target.tensor_collection	generic	private	reusable-algorithm	model,cli	implementation	none
src/model/target/tensor_naming.c	model.target	model.target.lowering	generic	private	reusable-algorithm	model,gguf,cli	implementation	none
src/model/target/tokenizer_map.c	model.target	model.target.tokenizer_map	generic	private	reusable-algorithm	model,cli	implementation	none
src/runtime/chat.c	runtime	runtime.chat	generic	private	reusable-algorithm	server,generation,cli	implementation	none
src/runtime/core.c	runtime	runtime.core	generic	private	resource-lifecycle	server,generation,cli	implementation	none
src/runtime/graph.c	runtime	runtime.graph	generic	private	transactional-execution	graph,backend,tests	implementation	none
src/server/core.c	server	server.core	generic	private	resource-lifecycle	daemon	implementation	none
src/source/inventory.c	source	source.inventory	generic	private	reusable-algorithm	model,compilation	implementation	none
src/core/json.c	core	core.json	generic	private	bounded-parser	source,gguf	implementation	none
src/source/manifest.c	source	source.manifest	generic	private	reusable-algorithm	model,compilation	implementation	none
src/source/native_weights.c	source	source.native_weights	generic	private	reusable-algorithm	model,compilation	implementation	none
src/source/payload.c	source	source.payload	generic	private	resource-lifecycle	model,compilation	implementation	none
src/source/payload_identity.c	source	source.payload_identity	generic	private	canonical-identity	model,compilation	implementation	none
src/source/payload_plan.c	source	source.payload_plan	generic	private	immutable-planning	model,compilation	implementation	none
src/source/payload_stream.c	source	source.payload_stream	generic	private	reusable-algorithm	model,compilation	implementation	none
src/source/provenance.c	source	source.provenance	generic	private	reusable-algorithm	model,compilation	implementation	none
src/source/report.c	source	source.report	generic	private	typed-projection	model,compilation	implementation	none
src/source/safetensors_header.c	source	source.safetensors_header	generic	private	reusable-algorithm	model,compilation	implementation	none
src/source/scan.c	source	source.scan	generic	private	bounded-parser	model,compilation	implementation	none
src/source/verify.c	source	source.verify	generic	private	reusable-algorithm	model,compilation	implementation	none
src/source/write.c	source	source.write	generic	private	transactional-io	model,compilation	implementation	none
src/tokenizer/core.c	tokenizer	tokenizer.core	generic	private	resource-lifecycle	runtime,cli	implementation	none
src/tokenizer/token_input.c	tokenizer	tokenizer.token_input	generic	private	reusable-algorithm	runtime,cli	implementation	none
